索引,人種,年齡,髮色,髮型,瀏海,胸,上衣顏色,上衣花紋,上衣類型,下裝顏色,下裝花紋,下裝種類,下下裝顏色,鞋種類,雙手動作,表情,飾品配件,場景,動作,指甲顏色
47,South Asian,,Dark blonde hair with lighter blonde highlights,"Natural big waves, relaxed volume",,,Forest Green + Silver Gray,Semi-Sheer Mesh Texture,Thin-Strap Satin Top,Forest Green + Silver Gray,Semi-Sheer Mesh Texture,Wrinkle-Texture ,Sky Blue,"Barefoot with pastel coral toenails, softly colored in a gentle anime-inspired tone.",,,"Short silver necklace, minimal chain, clean finish","Modern office with white desk and chair, uniform daylight","Seated on stairs with legs spread wide across multiple steps, feet placed on lower steps to elongate and expose full leg lines.",
48,Thai,,Dark Brown,"Natural wave hair, subtle texture",,,Forest Green + Silver Gray + Jet Black,Small Heart Pattern,Thin-Strap Stretch Top,Forest Green + Silver Gray + Jet Black,Small Heart Pattern,Zip-Front ,Soft Mocha,"Barefoot with pastel coral toenails, softly colored in a gentle anime-inspired tone.",,,"Tiny pendant necklace, single small charm","Open balcony with city view, soft natural daylight","Seated on the edge of a chair with legs spread apart in a V shape, feet flat on the floor pointing forward, knees bent and hips pushed slightly forward.",
49,Turkish,,Dark brown hair with red highlights,Rounded bob with inward ends,,,Grass Green + Cream White,Soft Cloud Pattern,Tube Top with Structured Fabric,Grass Green + Cream White,Soft Cloud Pattern,,Sunshine Yellow,"Barefoot with pastel coral toenails, softly colored in a gentle anime-inspired tone.",,,"Pearl necklace, small pearls, simple strand","Open garden patio with lounge chairs, light evenly filling the area","Seated on the edge of stairs with one leg extended down a step and the other spread wide to the side, maximizing leg length visibility.",
50,Vietnamese,,Dark brown hair with soft caramel highlights,Short bob haircut,,,Grass Green + Lemon Yellow,Soft Crinkle Fabric,Wrinkle-Texture Fabric Top,Grass Green + Lemon Yellow,Soft Crinkle Fabric,,Tangerine,"Barefoot with pastel lavender toenails, softly shaded in an anime-inspired color palette.",,,"Thin choker necklace, smooth metal, subtle fit","Open living space with sofa and coffee table, bright uniform light","Seated on the floor leaning slightly back, knees bent high and spread apart, feet flat on the ground close to the body pointing forward.",
51,,,Dark brown hair with wine red highlights,Short hair tucked behind ears,,,Grass Green + Lemon Yellow + Cream White,Soft Marble Texture,,Grass Green + Lemon Yellow + Cream White,Soft Marble Texture,,Taupe,"Barefoot with pastel lavender toenails, softly shaded in an anime-inspired color palette.",,,"Satin ribbon choker, neutral color, simple knot","Open terrace with potted plants, uniform bright daylight","Seated on the floor with knees bent and spread wide apart, feet soles pressed together close to the body, toes pointing outward in a butterfly stretch pose.",
52,,,Dark hair with subtle warm highlights throughout,Short hair with wispy bangs,,,Grass Green + Lemon Yellow + Pure White,Soft Smoke Pattern,,Grass Green + Lemon Yellow + Pure White,Soft Smoke Pattern,,Teal,"Barefoot with pastel lavender toenails, softly shaded in an anime-inspired color palette.",,,"Minimal bar necklace, horizontal bar pendant","Open-air caf? with tables and umbrellas, sunlight evenly distributed","Seated on the floor with legs extended forward and slightly apart, knees relaxed outward, ankles grounded to keep the full leg length within frame.",
53,,,Deep Purple,Short layered haircut,,,Grass Green + Pure White + Silver Gray,Solid Color,,Grass Green + Pure White + Silver Gray,Solid Color,,True Red,"Barefoot with pastel lavender toenails, softly shaded in an anime-inspired color palette.",,,"Fine chain necklace, no pendant","Open-plan living room with dining table, bright natural light","Seated on the floor with legs spread in a wide front straddle, knees straight, toes pointed forward, back upright and centered for a clean symmetrical view.",
54,,,Deep Red,Short straight bob,,,Grass Green + Warm Beige,Solid Color,,Grass Green + Warm Beige,Solid Color,,Turquoise,"Barefoot with pastel lavender toenails, softly shaded in an anime-inspired color palette.",,,"Single pearl drop earring, short length","Open-plan living room with sofa and coffee table, evenly lit by daylight","Seated pose on a bench with legs stretched forward and slightly separated, knees relaxed outward to maximize visible leg length.",
55,,,"Dual-tone hair, dark roots with bright colored ends",Short straight haircut with side bangs,,,Hot Magenta,Solid Color,,Hot Magenta,Solid Color,,Violet,"Barefoot with pearl white toenails, softly reflective and clean in appearance.",,,"Slim ear cuff, plain gold, upper ear","Open-plan office with desks, bright natural light","Seated straddle on a chair facing forward, legs hanging open over the sides, knees softly bent and feet dangling or lightly touching the ground.",
56,,,Emerald Green,Shoulder-length straight hair,,,Hot Magenta + Jet Black,Solid Color,,Hot Magenta + Jet Black,Solid Color,,Warm Gray,"Barefoot with pearl white toenails, softly reflective and clean in appearance.",,,"Slim ear cuff, plain silver, upper ear","Serene bedroom with white walls, large windows letting in even sunlight","Sitting on a chair with legs in a wide second position, feet turned out and placed far apart on the floor, knees bent outward.",
57,,,Espresso Brown,Shoulder-length straight hair,,,Hot Magenta + Pure Cyan + Jet Black,Solid Color,,Hot Magenta + Pure Cyan + Jet Black,Solid Color,,Wine Red,"Barefoot with pearl white toenails, softly reflective and clean in appearance.",,,"Leather bracelet, thin brown leather strap","Spacious art studio with paint supplies, sunlight evenly spread","Sitting on a low chair with legs draped wide apart over the sides, feet flat on the floor, knees bent and spread maximally outward.",
58,,,Golden Blonde,Side ponytail,,,Indigo Purple,Solid Color,,Indigo Purple,Solid Color,,,"Barefoot with pearl white toenails, softly reflective and clean in appearance.",,,"Leather bracelet, thin black leather strap","Spacious bedroom with canopy bed, sunlight uniformly bright","Sitting on a low step or stairs with legs draped open, knees bent and feet planted one step below, thighs spread comfortably while facing directly forward.",
59,,,Golden Brown,Simple braided half-up style,,,Indigo Purple + Cream White,Solid Color,,Indigo Purple + Cream White,Solid Color,,,"Barefoot with pearl white toenails, softly reflective and clean in appearance.",,,"Beaded bracelet, small neutral beads","Spacious bedroom with large window, soft daylight evenly filling room","Sitting on the floor with legs in a wide front split attempt, one leg forward and one back but adjusted for frontal wide spread.",
60,,,"Gradient hair, black fading to blue",Simple side ponytail,,,Indigo Purple + Cream White + Jet Black,Solid Color,,Indigo Purple + Cream White + Jet Black,Solid Color,,,"Barefoot with rich chocolate brown toenails, understated and luxurious in tone.",,,"Simple knot bracelet, fabric cord, neutral tone","Spacious bedroom with open curtains, sunlight uniformly bright","Staircase Spread: Sitting on a staircase step, legs open wide with feet placed on lower steps, knees higher than hips, creating a strong triangular composition.",
61,,,"Gradient hair, black fading to silver",Single loose braid,,,Indigo Purple + Metallic Gold,Solid Color,,Indigo Purple + Metallic Gold,Solid Color,,,"Barefoot with rich chocolate brown toenails, understated and luxurious in tone.",,,"Gold chain anklet, thin and minimal","Spacious living room with floor-to-ceiling windows, bright ambient light","Standing wide straddle with legs spread far apart, slight bend in knees, toes forward for a tall elongated leg display.",
62,,,"Gradient hair, blue fading to cyan","Sleek straight hair, tucked behind ears",,,Indigo Purple + Metallic Gold + Jet Black,Solid Color,,Indigo Purple + Metallic Gold + Jet Black,Solid Color,,,"Barefoot with rich chocolate brown toenails, understated and luxurious in tone.",,,"Silver chain anklet, fine links","Spacious loft with high ceiling, bright daylight filling space","Standing with both feet on a low platform or step, performing a deep squat with knees tracked wide apart, heels lifted slightly for extra leg length.",
63,,,"Gradient hair, brown fading to blonde",Slightly wavy long hair,,,Indigo Purple + Silver Gray,Solid Color,,Indigo Purple + Silver Gray,Solid Color,,,"Barefoot with rich chocolate brown toenails, understated and luxurious in tone.",,,"Small charm bracelet, single charm only","Spacious loft with sofa and bookshelf, sunlight evenly illuminating space","Standing with one foot placed high on a low stool in front, knee bent at 90 degrees, other leg straight down, hips squared to the camera for full leg exposure.",
64,,,"Gradient hair, dark purple to pink",Soft big-wave hair,,,Indigo Purple + Silver Gray + Cream White,Subtle Gradient,,Indigo Purple + Silver Gray + Cream White,Subtle Gradient,,,"Barefoot with rich chocolate brown toenails, understated and luxurious in tone.",,,"Minimal signet ring, small flat top","Spacious nursery with crib, soft daylight filling the room","Step Up Pose: One foot placed on a higher step/platform, the other on the floor, legs wide apart in a deep lunge-like stance, facing the camera directly.",
65,,,"Gradient hair, green fading to yellow",Soft glamorous waves (not tight),,,Indigo Purple + Silver Gray + Jet Black,Subtle Lace Overlay,,Indigo Purple + Silver Gray + Jet Black,Subtle Lace Overlay,,,"Barefoot with rose gold toenails, subtly metallic and premium in texture.",,,"Thin stacking ring, worn alone","Spacious studio with painting materials, even daylight","Super deep cossack squat shifting side to side but centered frontally, one leg bent low and the other extended wide.",
66,,,"Gradient hair, pink fading to lavender",Soft waves with layered cut,,,Jet Black,Textured Fabric Weave,,Jet Black,Textured Fabric Weave,,,"Barefoot with rose gold toenails, subtly metallic and premium in texture.",,,"Matte metal bangle, soft finish","Sunlit art gallery with white walls, uniform illumination on paintings","Super deep frog squat with knees spread wide apart like a playful frog, heels pressed together directly under the body, toes pointed outward, back straight and chest forward for perfect balance.",
67,,,"Gradient hair, purple fading to white",Soft wavy hair,,,Jet Black + Metallic Gold,Thin Herringbone,,Jet Black + Metallic Gold,Thin Herringbone,,,"Barefoot with rose gold toenails, subtly metallic and premium in texture.",,,"Polished metal bangle, high shine","Sunlit balcony garden with hanging plants, even illumination","Super deep kawaii frog squat with knees bent extremely low and spread wide apart like a playful frog, heels pressed tightly together directly under the body, toes pointed outward, maintaining perfect balance.",
68,,,"Gradient hair, red fading to orange",Straight hair with soft inward ends,,,Jet Black + Metallic Silver,Thin Horizontal Stripes,,Jet Black + Metallic Silver,Thin Horizontal Stripes,,,"Barefoot with rose gold toenails, subtly metallic and premium in texture.",,,"Short pearl choker, evenly spaced pearls","Sunlit balcony with plants, evenly bright daylight","Super low goblet squat hold with feet wide, toes pointed out, knees tracking over toes and spread maximally.",
69,,,"Gradient hair, teal fading to light green",Straight hair with soft volume,,,Lavender Purple,Thin Vertical Stripes,,Lavender Purple,Thin Vertical Stripes,,,"Barefoot with rose gold toenails, subtly metallic and premium in texture.",,,"Simple chain choker, no ornament","Sunlit bedroom with cozy bed and bedside lamp off, evenly lit","Toes-In Squat: Deep squat pose, knees bent and pointing inward slightly while feet are placed wide apart, creating a cute yet alluring inward leg line, full body centered.",
70,,,Gray hair with blue highlights,Straight layered hair,,,Magenta + Cream White + Charcoal Gray,Two-Tone Color Block,,Magenta + Cream White + Charcoal Gray,Two-Tone Color Block,,,"Barefoot with soft gray toenails, modern and minimal under even lighting.",,,"Micro pendant necklace, barely visible","Sunlit caf? interior with bar counter, evenly illuminated","Ultra-low frog-style squat facing the camera, knees pushed outward, heels kept close together under the body, toes angled outward for a playful, teasing balance.",
71,,,Gray hair with darker ash lowlights,Twin braids,,,Magenta + Jet Black + Pure White,Typographic Print,,Magenta + Jet Black + Pure White,Typographic Print,,,"Barefoot with soft gray toenails, modern and minimal under even lighting.",,,"Plain hoop earrings, very small diameter","Sunlit caf? interior with wooden tables, bright warm light","Very low cossack squat shifting weight to one side, one leg bent deeply with knee out, the other leg extended sideways but knee soft and foot fully in frame.",
72,,,Green hair with yellow accent streaks,Twin ponytails,,,Magenta + Pure White,Vertical Color Block,,Magenta + Pure White,Vertical Color Block,,,"Barefoot with soft gray toenails, modern and minimal under even lighting.",,,"Flat disc earrings, minimal geometry","Sunlit garden path with flowers on both sides, light uniform","W-Sit (Seiza Variation): Kneeling on the floor with hips between heels, knees spread wide apart to form a ""W"" shape, facing the camera directly.",
73,,,Green hair with yellow highlights,Twin tails with ribbons,,,Magenta + Pure White + Jet Black,Wrinkle Texture,,Magenta + Pure White + Jet Black,Wrinkle Texture,,,"Barefoot with soft gray toenails, modern and minimal under even lighting.",,,"Vertical bar earrings, short length","Sunlit garden with small fountain, evenly bright light","Wide seated pose on a flat surface, legs bent and opened toward the camera, feet flat and symmetrical to frame the lower body evenly.",
74,,,High-contrast multi-color anime hair,,,,Magenta + Silver Gray,,,Magenta + Silver Gray,,,,"Barefoot with soft gray toenails, modern and minimal under even lighting.",,,"Minimal drop earrings, single metal line",Sunlit hallway with polished floors reflecting ambient light,"Wide Stance Crouch: Crouching down low with feet planted firmly on the ground, knees opened extremely wide to the sides, torso leaning slightly forward, straight-on view.",
75,,,"Highlighted bangs, contrasting color",,,,Magenta + Silver Gray + Jet Black,,,Magenta + Silver Gray + Jet Black,,,,"Barefoot with soft mint green toenails, cleanly colored in a gentle two-dimensional style.",,,Subtle asymmetric stud earrings,"Sunlit hallway with wooden floor, evenly illuminated","Wide stance wall sit with back flat against the wall, knees bent at 90 degrees and spread apart, feet flat on the floor shoulder-width for full lower body visibility.",
76,,,Honey Blonde,,,,Metallic Gold,,,Metallic Gold,,,,"Barefoot with soft mint green toenails, cleanly colored in a gentle two-dimensional style.",,,"Tiny heart pendant necklace, understated","Sunlit kitchen with hanging pots and utensils, uniform bright light","Wide-knee seated pose on a cube prop, hips forward and thighs angled toward the camera, feet flat and aligned for symmetry.",
77,,,Honey Brown,,,,Navy Blue + Cream White,,,Navy Blue + Cream White,,,,"Barefoot with soft mint green toenails, cleanly colored in a gentle two-dimensional style.",,,Minimal oval pendant necklace,"Sunlit living room with sofa and rug, evenly illuminated","Wide-knee seated pose on a low stool, hips forward, knees open but feet aligned straight ahead, creating a bold and inviting leg frame.",
78,,,Hot Pink,,,,Navy Blue + Jet Black,,,Navy Blue + Jet Black,,,,"Barefoot with soft mint green toenails, cleanly colored in a gentle two-dimensional style.",,,"Smooth cuff bracelet, no engraving","Sunlit reading corner with armchair, uniform bright light","Wide-legged forward bend seated on the floor, legs in a deep V-shape straddle, torso upright for full frontal exposure.",
79,,,"Inner-layer highlights, lighter color beneath top layer",,,,Navy Blue + Khaki + Cream White,,,Navy Blue + Khaki + Cream White,,,,"Barefoot with soft mint green toenails, cleanly colored in a gentle two-dimensional style.",,,,"Sunlit terrace garden with flowers, even daylight across space","Sitting on the edge of a chair, knees bent and legs slightly spread, leaning back slightly with torso arched.",
80,,,Jet Black,,,,Navy Blue + Khaki + Off White,,,Navy Blue + Khaki + Off White,,,,"Barefoot with soft mocha-colored toenails, natural, calm, and visually realistic.",,,,"Sunny garden with colorful flowers and green lawn, light evenly spread","Standing with one foot on a low step, hips tilted forward, weight shifted to one side.",
81,,,Lavender,,,,Navy Blue + Metallic Gold + Pure White,,,Navy Blue + Metallic Gold + Pure White,,,,"Barefoot with soft mocha-colored toenails, natural, calm, and visually realistic.",,,,,"Kneeling on a bed, thighs apart, sitting back on heels with chest forward.",
82,,,Lemon Blonde,,,,Navy Blue + Warm Beige,,,Navy Blue + Warm Beige,,,,"Barefoot with soft mocha-colored toenails, natural, calm, and visually realistic.",,,,,"Lying on back on the floor, knees bent and raised, feet flat with legs open moderately.",
83,,,Light Blonde,,,,Pure Cyan,,,Pure Cyan,,,,"Barefoot with soft mocha-colored toenails, natural, calm, and visually realistic.",,,,,"Sitting on stairs, one leg down a step lower, thighs separated naturally.",
84,,,Light Brown,,,,Pure Grass Green,,,Pure Grass Green,,,,"Barefoot with soft mocha-colored toenails, natural, calm, and visually realistic.",,,,,"Standing against a wall, one knee slightly bent and lifted outward, hips pushed forward.",
85,,,Light brown hair with honey blonde highlights,,,,Pure White,,,Pure White,,,,"Barefoot with toenails painted in muted nude beige, blending softly with the skin tone.",,,,,"Seated on a chair backwards (straddling it), leaning forward over the backrest.",
86,,,Light Gray,,,,Pure White + Jet Black,,,Pure White + Jet Black,,,,"Barefoot with toenails painted in muted nude beige, blending softly with the skin tone.",,,,,"Crouching low with knees bent wide, back straight and facing forward.",
87,,,Light hair with cool-toned highlights,,,,Royal Blue,,,Royal Blue,,,,"Barefoot with toenails painted in muted nude beige, blending softly with the skin tone.",,,,,"Sitting on the floor with legs extended forward in a V shape, torso reclined slightly.",
88,,,Lime Green,,,,Royal Blue + Bright Lemon Yellow,,,Royal Blue + Bright Lemon Yellow,,,,"Barefoot with toenails painted in muted nude beige, blending softly with the skin tone.",,,,,"Leaning against a table edge, one leg bent and foot resting on a stool, hips angled toward camera.",
89,,,Midnight Blue,,,,Royal Blue + Cream White,,,Royal Blue + Cream White,,,,"Barefoot with toenails painted in muted nude beige, blending softly with the skin tone.",,,,,"Standing with legs shoulder-width apart, one foot propped on a small box, body arched.",
90,,,Mint Green,,,,Royal Blue + Cream White + Gold,,,Royal Blue + Cream White + Gold,,,,"Barefoot with translucent pink toenails, slightly glossy and naturally blended.",,,,,"Sitting cross-legged on a chair but with knees dropped outward, upper body twisted toward camera.",
91,,,"Multi-tone hair, layered pastel colors",,,,Royal Blue + Lemon Yellow + Charcoal Gray,,,Royal Blue + Lemon Yellow + Charcoal Gray,,,,"Barefoot with translucent pink toenails, slightly glossy and naturally blended.",,,,,"Reclining on a sofa, one leg draped over the armrest, the other bent on the seat.",
92,,,Natural Black,,,,Royal Blue + Pure White + Jet Black,,,Royal Blue + Pure White + Jet Black,,,,"Barefoot with translucent pink toenails, slightly glossy and naturally blended.",,,,,"Kneeling upright on a soft surface, knees wide apart, hips forward.",
93,,,Navy Blue,,,,Royal Blue + Pure White + Metallic Gold,,,Royal Blue + Pure White + Metallic Gold,,,,"Barefoot with translucent pink toenails, slightly glossy and naturally blended.",,,,,"Standing in a slight lunge position, front knee bent and back leg extended, torso facing camera.",
94,,,"Ombre hair, dark brown roots fading to light brown ends",,,,Royal Blue + Pure White + Silver Gray,,,Royal Blue + Pure White + Silver Gray,,,,"Barefoot with translucent pink toenails, slightly glossy and naturally blended.",,,,,"Sitting on a high stool, legs dangling apart, leaning forward slightly.",
95,,,Pastel Pink,,,,Royal Blue + Silver Gray,,,Royal Blue + Silver Gray,,,,"Barefoot, showing evenly colored blush pink toenails with simplified anime-style shading.",,,,,"Lying sideways on a bed but propped up on elbow, knees bent and stacked with thighs open.",
96,,,"Peekaboo highlights, subtle color hidden underneath",,,,Royal Purple,,,Royal Purple,,,,"Barefoot, showing evenly colored blush pink toenails with simplified anime-style shading.",,,,,"Perched on the edge of a desk, feet on separate low stools, knees apart.",
97,,,Pink hair with blue accent strands,,,,Silver Gray + Jet Black,,,Silver Gray + Jet Black,,,,"Barefoot, showing evenly colored blush pink toenails with simplified anime-style shading.",,,,,"Standing with back against a door, one foot raised and placed flat against the door behind.",
98,,,Pink hair with lighter pink highlights,,,,Sky Blue,,,Sky Blue,,,,"Barefoot, showing evenly colored blush pink toenails with simplified anime-style shading.",,,,,"Seated on the floor against a wall, knees up and fallen outward to the sides, torso upright.",
99,,,Platinum Blonde,,,,Sky Blue + Charcoal Gray + Pure White,,,Sky Blue + Charcoal Gray + Pure White,,,,"Barefoot, showing evenly colored blush pink toenails with simplified anime-style shading.",,,,,"Sitting on the edge of a chair, knees bent and legs spread apart, feet flat on the floor, torso leaning slightly back.",
100,,,Platinum Blonde,,,,Sky Blue + Lemon Yellow,,,Sky Blue + Lemon Yellow,,,,"Barefoot, showing short toenails coated in clear gloss polish with a subtle natural shine.",,,,,"Standing with one foot resting on a low stool, knees slightly bent, legs parted naturally.",
101,,,Platinum blonde hair with silver highlights,,,,Sky Blue + Lemon Yellow + Cream White,,,Sky Blue + Lemon Yellow + Cream White,,,,"Barefoot, showing short toenails coated in clear gloss polish with a subtle natural shine.",,,,,"Seated on stairs, one leg extended downward on a lower step, the other bent with foot on a higher step, thighs apart.",
102,,,Pure Black,,,,Sky Blue + Lemon Yellow + Pure White,,,Sky Blue + Lemon Yellow + Pure White,,,,"Barefoot, showing short toenails coated in clear gloss polish with a subtle natural shine.",,,,,"Reclining on a bed with knees up and legs opened comfortably, feet planted on the mattress.",
103,,,Pure White,,,,Sky Blue + Pure White,,,Sky Blue + Pure White,,,,"Barefoot, showing short toenails coated in clear gloss polish with a subtle natural shine.",,,,,"Sitting on the floor with back against a wall, knees bent and legs spread wide but feet still in frame.",
104,,,Purple,,,,Sky Blue + Pure White + Navy Blue,,,Sky Blue + Pure White + Navy Blue,,,,"Barefoot, showing short toenails coated in clear gloss polish with a subtle natural shine.",,,,,"Perched on a countertop, legs dangling and parted, heels resting on the edge of a lower cabinet.",
105,,,Purple hair with lighter accent strands,,,,Sky Blue + Silver Gray,,,Sky Blue + Silver Gray,,,,"Barefoot, showing toenails painted in muted teal with a refined satin finish.",,,,,"Standing with back lightly against a wall, one knee raised and foot flat against the wall behind, legs separated.",
106,,,Purple hair with pink highlights,,,,Slate Gray + Pure White,,,Slate Gray + Pure White,,,,"Barefoot, showing toenails painted in muted teal with a refined satin finish.",,,,,"Sitting sideways on a chair with both legs draped over one armrest, knees bent and apart.",
107,,,Red hair with orange highlights,,,,Turquoise + Bright Orange,,,Turquoise + Bright Orange,,,,"Barefoot, showing toenails painted in muted teal with a refined satin finish.",,,,,"Kneeling on a soft surface with knees wide apart, sitting back on heels, torso upright.",
108,,,Rose Brown,,,,Turquoise + Bright Orange + Pure White,,,Turquoise + Bright Orange + Pure White,,,,"Barefoot, showing toenails painted in muted teal with a refined satin finish.",,,,,"Lying on back with knees bent and raised, legs opened moderately, feet flat near hips.",
109,,,Rose Pink,,,,Turquoise + Coral Free Orange + Cream White,,,Turquoise + Coral Free Orange + Cream White,,,,"Barefoot, showing toenails painted in muted teal with a refined satin finish.",,,,,"Seated on a low ottoman, legs extended forward and spread, ankles crossed loosely but thighs apart.",
110,,,Sandy Brown,,,,Turquoise + Cream White + Gold,,,Turquoise + Cream White + Gold,,,,"Barefoot, showing toenails painted in warm taupe with a smooth professional finish.",,,,,"Standing with one foot on a step ladder rung, other foot on the ground, hips shifted for open leg position.",
111,,,Scarlet Red,,,,Turquoise + Lemon Yellow + Pure White,,,Turquoise + Lemon Yellow + Pure White,,,,"Barefoot, showing toenails painted in warm taupe with a smooth professional finish.",,,,,"Sitting on the edge of a bathtub, legs over the side and parted, feet on the floor.",
112,,,Silver,,,,Turquoise + Silver Gray,,,Turquoise + Silver Gray,,,,"Barefoot, showing toenails painted in warm taupe with a smooth professional finish.",,,,,"Reclining sideways on a chaise lounge, lower knee bent, upper leg extended and dropped open.",
113,,,Silver Gray,,,,Turquoise + Silver Gray + Jet Black,,,Turquoise + Silver Gray + Jet Black,,,,"Barefoot, showing toenails painted in warm taupe with a smooth professional finish.",,,,,"Seated in a wide armchair, legs spread with feet on the floor, thighs resting against the chair arms.",
114,,,Silver gray hair with soft lavender highlights,,,,Warm Beige,,,Warm Beige,,,,"Barefoot, showing toenails painted in warm taupe with a smooth professional finish.",,,,,"Standing with both feet on separate low platforms or boxes, knees soft and legs naturally apart.",
115,,,Silver hair with blue inner highlights,,,,,,,,,,,"Barefoot, toenails colored in champagne nude with a subtle satin sheen.",,,,,"Sitting on a desk edge, legs hanging down and opened, feet resting on chair rungs below.",
116,,,Silver hair with lavender highlights,,,,,,,,,,,"Barefoot, toenails colored in champagne nude with a subtle satin sheen.",,,,,"Kneeling upright on a bed, knees wide, hips forward, torso centered.",
117,,,Sky Blue,,,,,,,,,,,"Barefoot, toenails colored in champagne nude with a subtle satin sheen.",,,,,"Seated on a bench with one leg tucked under, the other extended outward, thighs separated.",
118,,,Smoky Gray,,,,,,,,,,,"Barefoot, toenails colored in champagne nude with a subtle satin sheen.",,,,,"Standing with legs apart and one foot propped on a small stack of books, knee slightly bent.",
119,,,Soft Black,,,,,,,,,,,"Barefoot, toenails colored in champagne nude with a subtle satin sheen.",,,,,"Sitting on the edge of a chair, knees bent and legs spread apart, feet flat on the floor, torso arched slightly forward.",
120,,,"Soft gradient hair, brown to beige blonde",,,,,,,,,,,"Barefoot, toenails colored in pale peach with a slightly translucent finish.",,,,,"Seated on stairs, one leg extended downward on a lower step, the other bent with foot on a higher step, thighs parted, back arched sensually.",
121,,,Soft Lavender,,,,,,,,,,,"Barefoot, toenails colored in pale peach with a slightly translucent finish.",,,,,"Reclining on a bed with knees up and legs opened comfortably, feet planted on the mattress, hips tilted upward invitingly.",
122,,,"Split-color hair, black on left side and white on right side",,,,,,,,,,,"Barefoot, toenails colored in pale peach with a slightly translucent finish.",,,,,"Sitting on the floor with back against a wall, knees bent and legs spread wide but feet still in frame, torso leaning slightly toward the camera.",
123,,,"Split-color hair, blue and pink",,,,,,,,,,,"Barefoot, toenails colored in pale peach with a slightly translucent finish.",,,,,"Perched on a countertop, legs dangling and parted, heels resting on the edge of a lower cabinet, back curved seductively.",
124,,,Strawberry Blonde,,,,,,,,,,,"Barefoot, toenails colored in pale peach with a slightly translucent finish.",,,,,"Sitting sideways on a chair with both legs draped over one armrest, knees bent and apart, hips shifted for a teasing angle.",
125,,,Strawberry blonde hair with golden highlights,,,,,,,,,,,"Barefoot, toenails finished in deep burgundy polish with a smooth lacquered shine.",,,,,"Kneeling on a soft surface with knees wide apart, sitting back on heels, torso upright and arched for emphasis.",
126,,,Teal hair with light green highlights,,,,,,,,,,,"Barefoot, toenails finished in deep burgundy polish with a smooth lacquered shine.",,,,,"Lying on back with knees bent and raised, legs opened moderately, feet flat near hips, pelvis lifted subtly.",
127,,,Turquoise,,,,,,,,,,,"Barefoot, toenails finished in deep burgundy polish with a smooth lacquered shine.",,,,,"Seated on a low ottoman, legs extended forward and spread, ankles crossed loosely but thighs apart, back leaning back provocatively.",
128,,,"Two-tone bangs, lighter color than main hair",,,,,,,,,,,"Barefoot, toenails finished in deep burgundy polish with a smooth lacquered shine.",,,,,"Sitting on the edge of a bathtub, legs over the side and parted, feet on the floor, torso tilted forward sensually.",
129,,,"Two-tone hair, dark roots and lighter mid-lengths",,,,,,,,,,,"Barefoot, toenails finished in deep burgundy polish with a smooth lacquered shine.",,,,,"Reclining sideways on a chaise lounge, lower knee bent, upper leg extended and dropped open, hips rotated for allure.",
130,,,Violet,,,,,,,,,,,"Barefoot, toenails finished in sheer ivory polish with refined highlights.",,,,,"Seated in a wide armchair, legs spread with feet on the floor, thighs resting against the chair arms, back arched invitingly.",
131,,,Warm Brown,,,,,,,,,,,"Barefoot, toenails finished in sheer ivory polish with refined highlights.",,,,,"Sitting on a desk edge, legs hanging down and opened, feet resting on chair rungs below, torso leaning in teasingly.",
132,,,White hair with light blue highlights,,,,,,,,,,,"Barefoot, toenails finished in sheer ivory polish with refined highlights.",,,,,"Kneeling upright on a bed, knees wide, hips forward and tilted, torso centered with a subtle curve.",
133,,,White hair with rainbow inner streaks,,,,,,,,,,,"Barefoot, toenails finished in sheer ivory polish with refined highlights.",,,,,"Seated on a bench with one leg tucked under, the other extended outward, thighs separated, back arched forward.",
134,,,Wine Red,,,,,,,,,,,"Barefoot, toenails finished in sheer ivory polish with refined highlights.",,,,,"Lying on side with lower leg bent slightly, upper leg draped open across, feet in frame, hips thrust subtly upward.",
135,,,Wine Red,,,,,,,,,,,"Barefoot, toenails painted in classic jet black with a mirror-like gloss.",,,,,"Sitting on a plush rug, knees bent and legs parted wide, feet flat, torso reclined back on elbows for sensuality.",
136,,,,,,,,,,,,,,"Barefoot, toenails painted in classic jet black with a mirror-like gloss.",,,,,"Perched on a low stool, legs spread with knees high, feet on the ground, hips angled toward the camera provocatively.",
137,,,,,,,,,,,,,,"Barefoot, toenails painted in classic jet black with a mirror-like gloss.",,,,,"Reclining against pillows on a sofa, knees drawn up and apart, feet planted, back curved in a teasing arch.",
138,,,,,,,,,,,,,,"Barefoot, toenails painted in classic jet black with a mirror-like gloss.",,,,,"Kneeling on a cushioned platform, knees wide apart, sitting low on heels, torso leaning slightly forward with hips tilted.",
139,,,,,,,,,,,,,,"Barefoot, toenails painted in classic jet black with a mirror-like gloss.",,,,,"Sitting on the edge of a chair, knees bent and legs spread apart, feet lifted slightly above the floor, torso arched forward provocatively.",
140,,,,,,,,,,,,,,"Barefoot, toenails painted in cool sapphire blue with a clean, high-contrast gloss.",,,,,"Seated on stairs, one leg extended downward but foot hovering off the lower step, the other bent with foot lifted off the higher step, thighs parted, back arched sensually.",
141,,,,,,,,,,,,,,"Barefoot, toenails painted in cool sapphire blue with a clean, high-contrast gloss.",,,,,"Reclining on a bed with knees up and legs opened comfortably, feet lifted and hovering near the mattress edge, hips tilted upward invitingly.",
